django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1661879649.3307612
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_sqlite3.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\types.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\__init__.py first seen with mtime 1661879658.0849524
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\state.py first seen with mtime 1661879657.4928198
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\opcode.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\validators.py first seen with mtime 1661879650.1742969
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1661879657.0858607
django.utils.autoreload DEBUG 2022-11-04 12:00:00,288 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\locks.py first seen with mtime 1661879657.1538243
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\utils.py first seen with mtime 1661879647.3385432
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1661879644.823975
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_header_value_parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\ddl_references.py first seen with mtime 1661879657.3218124
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\context.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,289 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1661879657.4498146
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\autoreload.py first seen with mtime 1661879658.112963
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\boundfield.py first seen with mtime 1661879657.6308222
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\topological_sort.py first seen with mtime 1661879658.2170863
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\lexer.py first seen with mtime 1661879644.7959828
django.utils.autoreload DEBUG 2022-11-04 12:00:00,290 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\io.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\tokens.py first seen with mtime 1661879650.170292
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\mimetypes.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1661879658.1779575
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1661879657.4478128
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\dateformat.py first seen with mtime 1661879658.1279635
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\utils.py first seen with mtime 1661879658.10197
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1661879650.8352935
django.utils.autoreload DEBUG 2022-11-04 12:00:00,291 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py first seen with mtime 1667573998.266304
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\numberformat.py first seen with mtime 1661879658.1869557
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\formats.py first seen with mtime 1661879658.1499643
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1661879657.5758116
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\api.py first seen with mtime 1661879654.1523118
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\bisect.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\__init__.py first seen with mtime 1661879657.6268184
django.utils.autoreload DEBUG 2022-11-04 12:00:00,292 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sites\requests.py first seen with mtime 1661879656.294807
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\text.py first seen with mtime 1661879657.5948124
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\initialise.py first seen with mtime 1661873636.7955878
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\json.py first seen with mtime 1661879657.56183
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\context.py first seen with mtime 1661879657.9829724
django.utils.autoreload DEBUG 2022-11-04 12:00:00,293 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\engine\__init__.py first seen with mtime 1661879644.8089836
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\datastructures.py first seen with mtime 1661879658.1239579
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\errors.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\formatter.py first seen with mtime 1661879644.7869723
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\__init__.py first seen with mtime 1661879654.1482959
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1661879650.1652877
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\locale.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\hashable.py first seen with mtime 1661879658.1559637
django.utils.autoreload DEBUG 2022-11-04 12:00:00,294 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\statistics.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\aggregates.py first seen with mtime 1661879657.5138073
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\base.py first seen with mtime 1661879657.172823
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\renderers.py first seen with mtime 1661879657.63981
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\options.py first seen with mtime 1661879657.5398138
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\utils.py first seen with mtime 1661879657.641807
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\__init__.py first seen with mtime 1661879657.5808227
django.utils.autoreload DEBUG 2022-11-04 12:00:00,295 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\exceptions.py first seen with mtime 1661879657.465805
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\decorators.py first seen with mtime 1661879647.3075442
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\hmac.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\dates.py first seen with mtime 1661879658.2890909
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\module_loading.py first seen with mtime 1661879658.182976
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\_collections_abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1661879657.0368042
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\__init__.py first seen with mtime 1661879657.3278153
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\queues.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,296 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\timezone.py first seen with mtime 1661879658.2140813
django.utils.autoreload DEBUG 2022-11-04 12:00:00,297 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\utils.py first seen with mtime 1661879654.1653228
django.utils.autoreload DEBUG 2022-11-04 12:00:00,297 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\__init__.py first seen with mtime 1661879645.9978504
django.utils.autoreload DEBUG 2022-11-04 12:00:00,297 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\tokens.py first seen with mtime 1661879644.8029659
